platform,post_type,url,title,author,author_title,content,keywords_found,timestamp,scraped_at,likes,comments,shares,company,rating,location,is_verified
glassdoor,review,https://www.glassdoor.com/Reviews/mock-review-470,Mixed feelings about direction - Salesforce,Anonymous Employee,Product Manager,"While the AI push with Agentforce is exciting, some concerns about work-life balance and unrealistic deadlines. Technology is impressive though.","Agentforce, AI, Salesforce",2025-04-02T08:51:31.853537,2025-08-11T08:51:31.853538,,,,Salesforce,3.5,"Seattle, WA",True
glassdoor,review,https://www.glassdoor.com/Reviews/mock-review-315,Mixed feelings about direction - Salesforce,Anonymous Employee,Business Analyst,"While the AI push with Agentforce is exciting, some concerns about work-life balance and unrealistic deadlines. Technology is impressive though.","Agentforce, AI, Salesforce",2025-03-22T08:51:31.852795,2025-08-11T08:51:31.852797,,,,Sierra.AI,3.5,"Austin, TX",True
glassdoor,review,https://www.glassdoor.com/Reviews/mock-review-168,Exciting but demanding - Salesforce Review,Anonymous Employee,Solutions Architect,The Agentforce project is revolutionary but the pace is intense. Long hours but you're building the future of AI. Leadership is visionary.,"Agentforce, AI, Salesforce",2025-03-03T08:51:31.852074,2025-08-11T08:51:31.852076,,,,Salesforce,4.0,"New York, NY",True
linkedin,post,https://www.linkedin.com/posts/mock-post-309,Jennifer Lee on LinkedIn: Excited about Agentforce,Jennifer Lee,Business Analyst,Just witnessed an incredible demo of Salesforce Agentforce. The AI capabilities are truly revolutionary. This will transform how businesses operate. Integration capabilities are impressive.,"Agentforce, AI, Salesforce",2025-05-14T08:51:31.848515,2025-08-11T08:51:31.848516,1935.0,30.0,32.0,,,,
linkedin,post,https://www.linkedin.com/posts/mock-post-715,Maria Garcia on LinkedIn: Excited about Agentforce,Maria Garcia,Director of Innovation,Just witnessed an incredible demo of Salesforce Agentforce. The AI capabilities are truly revolutionary. This will transform how businesses operate. The competition is heating up in this space.,"Agentforce, AI, Salesforce",2025-06-20T08:51:31.851203,2025-08-11T08:51:31.851205,2277.0,10.0,23.0,,,,
glassdoor,review,https://www.glassdoor.com/Reviews/mock-review-90,Challenging but rewarding - Salesforce AI division,Anonymous Employee,Engineering Manager,Working on CRM agents and AI integration. Complex technical challenges but supportive team. Marc Benioff's vision keeps us motivated.,"CRM agents, AI, Marc Benioff, Salesforce",2025-07-21T08:51:31.851707,2025-08-11T08:51:31.851709,,,,Salesforce,4.2,"San Francisco, CA",True
linkedin,article,https://www.linkedin.com/posts/mock-post-666,Robert Taylor shares thoughts on AI transformation,Robert Taylor,Cloud Architect,"Marc Benioff's vision for Agentforce is compelling. As someone working in CRM, I see the potential for AI agents to revolutionize customer service. Exciting times in the CRM industry.","Marc Benioff, Agentforce, AI, CRM agents",2025-08-03T08:51:31.850904,2025-08-11T08:51:31.850905,576.0,16.0,55.0,,,,
glassdoor,review,https://www.glassdoor.com/Reviews/mock-review-38,Challenging but rewarding - Salesforce AI division,Anonymous Employee,DevOps Engineer,Working on CRM agents and AI integration. Complex technical challenges but supportive team. Marc Benioff's vision keeps us motivated.,"CRM agents, AI, Marc Benioff, Salesforce",2025-06-14T08:51:31.851458,2025-08-11T08:51:31.851460,,,,Salesforce,4.2,"San Francisco, CA",True
linkedin,article,https://www.linkedin.com/posts/mock-post-118,CRM agents: hype or reality? | James Wilson,James Wilson,Data Scientist at AI Labs,"Everyone's talking about CRM agents and AI, but are we overpromising? Need to see more real-world results before jumping on the bandwagon. Game-changing technology for sure.","CRM agents, AI",2025-08-02T08:51:31.847375,2025-08-11T08:51:31.847376,459.0,181.0,22.0,,,,
glassdoor,review,https://www.glassdoor.com/Reviews/mock-review-48,Amazing AI startup culture - Sierra AI,Anonymous Employee,Technical Lead,Bret Taylor has created something special at Sierra.AI. Small team doing big things in AI agents. Great opportunity to shape the future.,"Bret Taylor, Sierra.AI, AI",2025-03-20T08:51:31.851512,2025-08-11T08:51:31.851514,,,,Sierra AI,5.0,"Austin, TX",True
glassdoor,review,https://www.glassdoor.com/Reviews/mock-review-135,Amazing AI startup culture - Sierra AI,Anonymous Employee,Senior Software Engineer,Bret Taylor has created something special at Sierra.AI. Small team doing big things in AI agents. Great opportunity to shape the future.,"Bret Taylor, Sierra.AI, AI",2025-07-21T08:51:31.851920,2025-08-11T08:51:31.851922,,,,Salesforce,5.0,"New York, NY",True
glassdoor,review,https://www.glassdoor.com/Reviews/mock-review-307,Great place to work on cutting-edge AI - Salesforce,Anonymous Employee,Technical Lead,Working on the Agentforce team has been incredible. Marc Benioff is very involved and the technology is groundbreaking. Great benefits and culture.,"Agentforce, Marc Benioff, AI, Salesforce",2025-04-26T08:51:31.852755,2025-08-11T08:51:31.852756,,,,Salesforce,4.5,"Seattle, WA",True
glassdoor,review,https://www.glassdoor.com/Reviews/mock-review-148,Challenging but rewarding - Salesforce AI division,Anonymous Employee,Solutions Architect,Working on CRM agents and AI integration. Complex technical challenges but supportive team. Marc Benioff's vision keeps us motivated.,"CRM agents, AI, Marc Benioff, Salesforce",2025-06-27T08:51:31.851985,2025-08-11T08:51:31.851987,,,,Sierra AI,4.2,"Austin, TX",True
glassdoor,review,https://www.glassdoor.com/Reviews/mock-review-14,Challenging but rewarding - Salesforce AI division,Anonymous Employee,AI Researcher,Working on CRM agents and AI integration. Complex technical challenges but supportive team. Marc Benioff's vision keeps us motivated.,"CRM agents, AI, Marc Benioff, Salesforce",2025-02-19T08:51:31.851343,2025-08-11T08:51:31.851345,,,,Salesforce,4.2,"Austin, TX",True
linkedin,post,https://www.linkedin.com/posts/mock-post-166,Emily Johnson shares thoughts on AI transformation,Emily Johnson,AI Researcher at University,"Marc Benioff's vision for Agentforce is compelling. As someone working in CRM, I see the potential for AI agents to revolutionize customer service. Still early days but very promising.","Marc Benioff, Agentforce, AI, CRM agents",2025-05-13T08:51:31.847661,2025-08-11T08:51:31.847663,2019.0,94.0,20.0,,,,
linkedin,post,https://www.linkedin.com/posts/mock-post-79,Sierra.AI and the future of enterprise AI | Michael Rodriguez,Michael Rodriguez,CTO at StartupXYZ,"Bret Taylor's new venture Sierra.AI is pushing boundaries. Having worked with him at Salesforce, I'm excited to see what comes next. The competition is heating up in this space.","Bret Taylor, Sierra.AI, Salesforce, AI",2025-05-26T08:51:31.847140,2025-08-11T08:51:31.847141,1661.0,127.0,8.0,,,,
glassdoor,review,https://www.glassdoor.com/Reviews/mock-review-121,Mixed feelings about direction - Salesforce,Anonymous Employee,AI Researcher,"While the AI push with Agentforce is exciting, some concerns about work-life balance and unrealistic deadlines. Technology is impressive though.","Agentforce, AI, Salesforce",2025-07-17T08:51:31.851850,2025-08-11T08:51:31.851852,,,,Salesforce,3.5,"Austin, TX",True
linkedin,article,https://www.linkedin.com/posts/mock-post-539,CRM agents: hype or reality? | James Wilson,James Wilson,Data Scientist at AI Labs,"Everyone's talking about CRM agents and AI, but are we overpromising? Need to see more real-world results before jumping on the bandwagon. The AI revolution is here.","CRM agents, AI",2025-08-03T08:51:31.850128,2025-08-11T08:51:31.850130,479.0,184.0,13.0,,,,
glassdoor,review,https://www.glassdoor.com/Reviews/mock-review-147,Exciting but demanding - Salesforce Review,Anonymous Employee,DevOps Engineer,The Agentforce project is revolutionary but the pace is intense. Long hours but you're building the future of AI. Leadership is visionary.,"Agentforce, AI, Salesforce",2025-06-29T08:51:31.851977,2025-08-11T08:51:31.851982,,,,Sierra.AI,4.0,"Seattle, WA",True
linkedin,post,https://www.linkedin.com/posts/mock-post-20,Robert Taylor on LinkedIn: Excited about Agentforce,Robert Taylor,Cloud Architect,Just witnessed an incredible demo of Salesforce Agentforce. The AI capabilities are truly revolutionary. This will transform how businesses operate. The AI revolution is here.,"Agentforce, AI, Salesforce",2025-08-01T08:51:31.846776,2025-08-11T08:51:31.846778,1434.0,134.0,66.0,,,,
linkedin,article,https://www.linkedin.com/posts/mock-post-136,Maria Garcia discusses AI implementation challenges,Maria Garcia,Director of Innovation,"While Agentforce shows promise, implementation challenges remain. Integration with existing systems and data privacy concerns need addressing. Integration capabilities are impressive.","Agentforce, AI",2025-05-21T08:51:31.847487,2025-08-11T08:51:31.847489,474.0,37.0,11.0,,,,
linkedin,post,https://www.linkedin.com/posts/mock-post-229,Maria Garcia on LinkedIn: Excited about Agentforce,Maria Garcia,Director of Innovation,Just witnessed an incredible demo of Salesforce Agentforce. The AI capabilities are truly revolutionary. This will transform how businesses operate. Still early days but very promising.,"Agentforce, AI, Salesforce",2025-07-23T08:51:31.848025,2025-08-11T08:51:31.848026,3995.0,130.0,33.0,,,,
glassdoor,review,https://www.glassdoor.com/Reviews/mock-review-122,Exciting but demanding - Salesforce Review,Anonymous Employee,Product Manager,The Agentforce project is revolutionary but the pace is intense. Long hours but you're building the future of AI. Leadership is visionary.,"Agentforce, AI, Salesforce",2025-06-27T08:51:31.851854,2025-08-11T08:51:31.851856,,,,Salesforce,4.0,"San Francisco, CA",True
linkedin,post,https://www.linkedin.com/posts/mock-post-613,CRM agents: hype or reality? | Jennifer Lee,Jennifer Lee,Business Analyst,"Everyone's talking about CRM agents and AI, but are we overpromising? Need to see more real-world results before jumping on the bandwagon. This could redefine how we work.","CRM agents, AI",2025-07-30T08:51:31.850585,2025-08-11T08:51:31.850587,464.0,147.0,67.0,,,,
linkedin,post,https://www.linkedin.com/posts/mock-post-281,Maria Garcia shares thoughts on AI transformation,Maria Garcia,Director of Innovation,"Marc Benioff's vision for Agentforce is compelling. As someone working in CRM, I see the potential for AI agents to revolutionize customer service. The AI revolution is here.","Marc Benioff, Agentforce, AI, CRM agents",2025-06-05T08:51:31.848343,2025-08-11T08:51:31.848344,2455.0,125.0,34.0,,,,
glassdoor,review,https://www.glassdoor.com/Reviews/mock-review-182,Exciting but demanding - Salesforce Review,Anonymous Employee,Solutions Architect,The Agentforce project is revolutionary but the pace is intense. Long hours but you're building the future of AI. Leadership is visionary.,"Agentforce, AI, Salesforce",2025-06-11T08:51:31.852152,2025-08-11T08:51:31.852153,,,,Salesforce,4.0,"Austin, TX",True
glassdoor,review,https://www.glassdoor.com/Reviews/mock-review-73,Exciting but demanding - Salesforce Review,Anonymous Employee,Product Manager,The Agentforce project is revolutionary but the pace is intense. Long hours but you're building the future of AI. Leadership is visionary.,"Agentforce, AI, Salesforce",2025-06-11T08:51:31.851629,2025-08-11T08:51:31.851631,,,,Salesforce,4.0,"New York, NY",True
linkedin,post,https://www.linkedin.com/posts/mock-post-490,Sierra.AI and the future of enterprise AI | Maria Garcia,Maria Garcia,Director of Innovation,"Bret Taylor's new venture Sierra.AI is pushing boundaries. Having worked with him at Salesforce, I'm excited to see what comes next. Game-changing technology for sure.","Bret Taylor, Sierra.AI, Salesforce, AI",2025-05-14T08:51:31.849786,2025-08-11T08:51:31.849787,4083.0,153.0,37.0,,,,
linkedin,post,https://www.linkedin.com/posts/mock-post-629,Sierra.AI and the future of enterprise AI | Lisa Anderson,Lisa Anderson,Product Manager at Enterprise Inc,"Bret Taylor's new venture Sierra.AI is pushing boundaries. Having worked with him at Salesforce, I'm excited to see what comes next. Looking forward to seeing how this evolves.","Bret Taylor, Sierra.AI, Salesforce, AI",2025-06-21T08:51:31.850682,2025-08-11T08:51:31.850684,116.0,10.0,94.0,,,,
linkedin,post,https://www.linkedin.com/posts/mock-post-114,Maria Garcia shares thoughts on AI transformation,Maria Garcia,Director of Innovation,"Marc Benioff's vision for Agentforce is compelling. As someone working in CRM, I see the potential for AI agents to revolutionize customer service. The potential for enterprise transformation is huge.","Marc Benioff, Agentforce, AI, CRM agents",2025-07-10T08:51:31.847350,2025-08-11T08:51:31.847352,1199.0,134.0,92.0,,,,
glassdoor,review,https://www.glassdoor.com/Reviews/mock-review-384,Exciting but demanding - Salesforce Review,Anonymous Employee,Product Manager,The Agentforce project is revolutionary but the pace is intense. Long hours but you're building the future of AI. Leadership is visionary.,"Agentforce, AI, Salesforce",2025-05-10T08:51:31.853126,2025-08-11T08:51:31.853128,,,,Sierra.AI,4.0,"San Francisco, CA",True
linkedin,article,https://www.linkedin.com/posts/mock-post-609,CRM agents: hype or reality? | David Kim,David Kim,Senior Engineer at BigTech,"Everyone's talking about CRM agents and AI, but are we overpromising? Need to see more real-world results before jumping on the bandwagon. The competition is heating up in this space.","CRM agents, AI",2025-07-26T08:51:31.850557,2025-08-11T08:51:31.850558,329.0,21.0,93.0,,,,
linkedin,post,https://www.linkedin.com/posts/mock-post-310,Emily Johnson shares thoughts on AI transformation,Emily Johnson,AI Researcher at University,"Marc Benioff's vision for Agentforce is compelling. As someone working in CRM, I see the potential for AI agents to revolutionize customer service. This could redefine how we work.","Marc Benioff, Agentforce, AI, CRM agents",2025-07-31T08:51:31.848524,2025-08-11T08:51:31.848526,2461.0,199.0,74.0,,,,
glassdoor,review,https://www.glassdoor.com/Reviews/mock-review-99,Great place to work on cutting-edge AI - Salesforce,Anonymous Employee,DevOps Engineer,Working on the Agentforce team has been incredible. Marc Benioff is very involved and the technology is groundbreaking. Great benefits and culture.,"Agentforce, Marc Benioff, AI, Salesforce",2025-08-09T08:51:31.851751,2025-08-11T08:51:31.851753,,,,Salesforce,4.5,"San Francisco, CA",True
linkedin,article,https://www.linkedin.com/posts/mock-post-374,James Wilson on LinkedIn: Excited about Agentforce,James Wilson,Data Scientist at AI Labs,Just witnessed an incredible demo of Salesforce Agentforce. The AI capabilities are truly revolutionary. This will transform how businesses operate. The competition is heating up in this space.,"Agentforce, AI, Salesforce",2025-06-07T08:51:31.848897,2025-08-11T08:51:31.848898,1675.0,160.0,76.0,,,,
linkedin,post,https://www.linkedin.com/posts/mock-post-653,Robert Taylor discusses AI implementation challenges,Robert Taylor,Cloud Architect,"While Agentforce shows promise, implementation challenges remain. Integration with existing systems and data privacy concerns need addressing. The AI revolution is here.","Agentforce, AI",2025-06-29T08:51:31.850830,2025-08-11T08:51:31.850833,499.0,108.0,69.0,,,,
linkedin,post,https://www.linkedin.com/posts/mock-post-7,Emily Johnson discusses AI implementation challenges,Emily Johnson,AI Researcher at University,"While Agentforce shows promise, implementation challenges remain. Integration with existing systems and data privacy concerns need addressing. Integration capabilities are impressive.","Agentforce, AI",2025-05-20T08:51:31.846695,2025-08-11T08:51:31.846697,408.0,187.0,62.0,,,,
linkedin,post,https://www.linkedin.com/posts/mock-post-332,CRM agents: hype or reality? | Lisa Anderson,Lisa Anderson,Product Manager at Enterprise Inc,"Everyone's talking about CRM agents and AI, but are we overpromising? Need to see more real-world results before jumping on the bandwagon. The competition is heating up in this space.","CRM agents, AI",2025-06-26T08:51:31.848641,2025-08-11T08:51:31.848643,35.0,146.0,91.0,,,,
linkedin,post,https://www.linkedin.com/posts/mock-post-26,Emily Johnson discusses AI implementation challenges,Emily Johnson,AI Researcher at University,"While Agentforce shows promise, implementation challenges remain. Integration with existing systems and data privacy concerns need addressing. The competition is heating up in this space.","Agentforce, AI",2025-07-20T08:51:31.846816,2025-08-11T08:51:31.846817,125.0,74.0,66.0,,,,
glassdoor,review,https://www.glassdoor.com/Reviews/mock-review-220,Mixed feelings about direction - Salesforce,Anonymous Employee,Technical Lead,"While the AI push with Agentforce is exciting, some concerns about work-life balance and unrealistic deadlines. Technology is impressive though.","Agentforce, AI, Salesforce",2025-05-02T08:51:31.852331,2025-08-11T08:51:31.852332,,,,Salesforce,3.5,"Austin, TX",True
linkedin,article,https://www.linkedin.com/posts/mock-post-35,Michael Rodriguez on LinkedIn: Excited about Agentforce,Michael Rodriguez,CTO at StartupXYZ,Just witnessed an incredible demo of Salesforce Agentforce. The AI capabilities are truly revolutionary. This will transform how businesses operate. The AI revolution is here.,"Agentforce, AI, Salesforce",2025-06-09T08:51:31.846864,2025-08-11T08:51:31.846865,1219.0,168.0,54.0,,,,
glassdoor,review,https://www.glassdoor.com/Reviews/mock-review-1,Challenging but rewarding - Salesforce AI division,Anonymous Employee,ML Engineer,Working on CRM agents and AI integration. Complex technical challenges but supportive team. Marc Benioff's vision keeps us motivated.,"CRM agents, AI, Marc Benioff, Salesforce",2025-07-21T08:51:31.851280,2025-08-11T08:51:31.851282,,,,Salesforce,4.2,"New York, NY",True
linkedin,post,https://www.linkedin.com/posts/mock-post-694,Sierra.AI and the future of enterprise AI | David Kim,David Kim,Senior Engineer at BigTech,"Bret Taylor's new venture Sierra.AI is pushing boundaries. Having worked with him at Salesforce, I'm excited to see what comes next. Integration capabilities are impressive.","Bret Taylor, Sierra.AI, Salesforce, AI",2025-05-31T08:51:31.851081,2025-08-11T08:51:31.851084,4064.0,96.0,6.0,,,,
linkedin,post,https://www.linkedin.com/posts/mock-post-508,CRM agents: hype or reality? | David Kim,David Kim,Senior Engineer at BigTech,"Everyone's talking about CRM agents and AI, but are we overpromising? Need to see more real-world results before jumping on the bandwagon. The AI revolution is here.","CRM agents, AI",2025-07-02T08:51:31.849929,2025-08-11T08:51:31.849931,386.0,103.0,59.0,,,,
glassdoor,review,https://www.glassdoor.com/Reviews/mock-review-115,Amazing AI startup culture - Sierra AI,Anonymous Employee,ML Engineer,Bret Taylor has created something special at Sierra.AI. Small team doing big things in AI agents. Great opportunity to shape the future.,"Bret Taylor, Sierra.AI, AI",2025-03-14T08:51:31.851826,2025-08-11T08:51:31.851828,,,,Salesforce,5.0,"Austin, TX",True
glassdoor,review,https://www.glassdoor.com/Reviews/mock-review-377,Great place to work on cutting-edge AI - Salesforce,Anonymous Employee,Senior Software Engineer,Working on the Agentforce team has been incredible. Marc Benioff is very involved and the technology is groundbreaking. Great benefits and culture.,"Agentforce, Marc Benioff, AI, Salesforce",2025-05-27T08:51:31.853083,2025-08-11T08:51:31.853084,,,,Salesforce,4.5,"Seattle, WA",True
linkedin,post,https://www.linkedin.com/posts/mock-post-203,Sierra.AI and the future of enterprise AI | Jennifer Lee,Jennifer Lee,Business Analyst,"Bret Taylor's new venture Sierra.AI is pushing boundaries. Having worked with him at Salesforce, I'm excited to see what comes next. Still early days but very promising.","Bret Taylor, Sierra.AI, Salesforce, AI",2025-05-27T08:51:31.847869,2025-08-11T08:51:31.847871,10.0,115.0,2.0,,,,
linkedin,article,https://www.linkedin.com/posts/mock-post-493,James Wilson on LinkedIn: Excited about Agentforce,James Wilson,Data Scientist at AI Labs,Just witnessed an incredible demo of Salesforce Agentforce. The AI capabilities are truly revolutionary. This will transform how businesses operate. Looking forward to seeing how this evolves.,"Agentforce, AI, Salesforce",2025-08-04T08:51:31.849839,2025-08-11T08:51:31.849841,862.0,159.0,75.0,,,,
linkedin,post,https://www.linkedin.com/posts/mock-post-603,Michael Rodriguez on LinkedIn: Excited about Agentforce,Michael Rodriguez,CTO at StartupXYZ,Just witnessed an incredible demo of Salesforce Agentforce. The AI capabilities are truly revolutionary. This will transform how businesses operate. The competition is heating up in this space.,"Agentforce, AI, Salesforce",2025-08-10T08:51:31.850527,2025-08-11T08:51:31.850529,2689.0,71.0,56.0,,,,
linkedin,post,https://www.linkedin.com/posts/mock-post-175,Lisa Anderson shares thoughts on AI transformation,Lisa Anderson,Product Manager at Enterprise Inc,"Marc Benioff's vision for Agentforce is compelling. As someone working in CRM, I see the potential for AI agents to revolutionize customer service. Looking forward to seeing how this evolves.","Marc Benioff, Agentforce, AI, CRM agents",2025-06-01T08:51:31.847718,2025-08-11T08:51:31.847720,3670.0,142.0,42.0,,,,
linkedin,article,https://www.linkedin.com/posts/mock-post-503,David Kim shares thoughts on AI transformation,David Kim,Senior Engineer at BigTech,"Marc Benioff's vision for Agentforce is compelling. As someone working in CRM, I see the potential for AI agents to revolutionize customer service. This could redefine how we work.","Marc Benioff, Agentforce, AI, CRM agents",2025-06-27T08:51:31.849899,2025-08-11T08:51:31.849901,4017.0,169.0,68.0,,,,
linkedin,post,https://www.linkedin.com/posts/mock-post-315,Sarah Chen on LinkedIn: Excited about Agentforce,Sarah Chen,VP of Product at TechCorp,Just witnessed an incredible demo of Salesforce Agentforce. The AI capabilities are truly revolutionary. This will transform how businesses operate. Looking forward to seeing how this evolves.,"Agentforce, AI, Salesforce",2025-05-17T08:51:31.848552,2025-08-11T08:51:31.848554,1554.0,66.0,97.0,,,,
linkedin,post,https://www.linkedin.com/posts/mock-post-111,Sierra.AI and the future of enterprise AI | Emily Johnson,Emily Johnson,AI Researcher at University,"Bret Taylor's new venture Sierra.AI is pushing boundaries. Having worked with him at Salesforce, I'm excited to see what comes next. The potential for enterprise transformation is huge.","Bret Taylor, Sierra.AI, Salesforce, AI",2025-07-28T08:51:31.847328,2025-08-11T08:51:31.847330,2906.0,192.0,43.0,,,,
glassdoor,review,https://www.glassdoor.com/Reviews/mock-review-35,Amazing AI startup culture - Sierra AI,Anonymous Employee,Solutions Architect,Bret Taylor has created something special at Sierra.AI. Small team doing big things in AI agents. Great opportunity to shape the future.,"Bret Taylor, Sierra.AI, AI",2025-02-16T08:51:31.851446,2025-08-11T08:51:31.851448,,,,Sierra.AI,5.0,"Austin, TX",True
glassdoor,review,https://www.glassdoor.com/Reviews/mock-review-158,Mixed feelings about direction - Salesforce,Anonymous Employee,Product Manager,"While the AI push with Agentforce is exciting, some concerns about work-life balance and unrealistic deadlines. Technology is impressive though.","Agentforce, AI, Salesforce",2025-06-12T08:51:31.852029,2025-08-11T08:51:31.852031,,,,Salesforce,3.5,"Seattle, WA",True
linkedin,post,https://www.linkedin.com/posts/mock-post-517,Michael Rodriguez on LinkedIn: Excited about Agentforce,Michael Rodriguez,CTO at StartupXYZ,Just witnessed an incredible demo of Salesforce Agentforce. The AI capabilities are truly revolutionary. This will transform how businesses operate. Looking forward to seeing how this evolves.,"Agentforce, AI, Salesforce",2025-05-26T08:51:31.849989,2025-08-11T08:51:31.849991,173.0,194.0,18.0,,,,
linkedin,post,https://www.linkedin.com/posts/mock-post-443,CRM agents: hype or reality? | Chris Martin,Chris Martin,Sales Director,"Everyone's talking about CRM agents and AI, but are we overpromising? Need to see more real-world results before jumping on the bandwagon. This could redefine how we work.","CRM agents, AI",2025-07-21T08:51:31.849303,2025-08-11T08:51:31.849304,373.0,66.0,4.0,,,,
glassdoor,review,https://www.glassdoor.com/Reviews/mock-review-368,Exciting but demanding - Salesforce Review,Anonymous Employee,ML Engineer,The Agentforce project is revolutionary but the pace is intense. Long hours but you're building the future of AI. Leadership is visionary.,"Agentforce, AI, Salesforce",2025-03-30T08:51:31.853043,2025-08-11T08:51:31.853044,,,,Salesforce,4.0,"Austin, TX",True
glassdoor,review,https://www.glassdoor.com/Reviews/skeptical-8,Concerns about AI hype,Anonymous Employee,,"However, there are concerns about overpromising. Challenging implementation. Difficult integration issues.","AI, Salesforce",2025-06-25T08:51:31.853731,2025-08-11T08:51:31.853733,,,,Salesforce,3.0,,
glassdoor,review,https://www.glassdoor.com/Reviews/mock-review-462,Exciting but demanding - Salesforce Review,Anonymous Employee,Senior Software Engineer,The Agentforce project is revolutionary but the pace is intense. Long hours but you're building the future of AI. Leadership is visionary.,"Agentforce, AI, Salesforce",2025-05-29T08:51:31.853490,2025-08-11T08:51:31.853492,,,,Salesforce,4.0,"Seattle, WA",True
linkedin,post,https://www.linkedin.com/posts/mock-post-92,Sierra.AI and the future of enterprise AI | Maria Garcia,Maria Garcia,Director of Innovation,"Bret Taylor's new venture Sierra.AI is pushing boundaries. Having worked with him at Salesforce, I'm excited to see what comes next. Customers are already seeing value.","Bret Taylor, Sierra.AI, Salesforce, AI",2025-07-24T08:51:31.847223,2025-08-11T08:51:31.847225,1123.0,12.0,12.0,,,,
glassdoor,review,https://www.glassdoor.com/Reviews/mock-review-145,Amazing AI startup culture - Sierra AI,Anonymous Employee,Business Analyst,Bret Taylor has created something special at Sierra.AI. Small team doing big things in AI agents. Great opportunity to shape the future.,"Bret Taylor, Sierra.AI, AI",2025-04-24T08:51:31.851969,2025-08-11T08:51:31.851971,,,,Sierra AI,5.0,"Austin, TX",True
linkedin,post,https://www.linkedin.com/posts/mock-post-413,David Kim shares thoughts on AI transformation,David Kim,Senior Engineer at BigTech,"Marc Benioff's vision for Agentforce is compelling. As someone working in CRM, I see the potential for AI agents to revolutionize customer service. The competition is heating up in this space.","Marc Benioff, Agentforce, AI, CRM agents",2025-07-27T08:51:31.849124,2025-08-11T08:51:31.849125,4934.0,146.0,66.0,,,,
linkedin,post,https://www.linkedin.com/posts/mock-post-74,Sierra.AI and the future of enterprise AI | Robert Taylor,Robert Taylor,Cloud Architect,"Bret Taylor's new venture Sierra.AI is pushing boundaries. Having worked with him at Salesforce, I'm excited to see what comes next. This could redefine how we work.","Bret Taylor, Sierra.AI, Salesforce, AI",2025-08-05T08:51:31.847116,2025-08-11T08:51:31.847117,1463.0,14.0,27.0,,,,
linkedin,post,https://www.linkedin.com/posts/mock-post-197,Chris Martin on LinkedIn: Excited about Agentforce,Chris Martin,Sales Director,Just witnessed an incredible demo of Salesforce Agentforce. The AI capabilities are truly revolutionary. This will transform how businesses operate. Looking forward to seeing how this evolves.,"Agentforce, AI, Salesforce",2025-06-22T08:51:31.847837,2025-08-11T08:51:31.847839,2107.0,156.0,97.0,,,,
glassdoor,review,https://www.glassdoor.com/Reviews/mock-review-221,Exciting but demanding - Salesforce Review,Anonymous Employee,Engineering Manager,The Agentforce project is revolutionary but the pace is intense. Long hours but you're building the future of AI. Leadership is visionary.,"Agentforce, AI, Salesforce",2025-05-25T08:51:31.852335,2025-08-11T08:51:31.852336,,,,Salesforce,4.0,"Austin, TX",True
glassdoor,review,https://www.glassdoor.com/Reviews/mock-review-295,Exciting but demanding - Salesforce Review,Anonymous Employee,Technical Lead,The Agentforce project is revolutionary but the pace is intense. Long hours but you're building the future of AI. Leadership is visionary.,"Agentforce, AI, Salesforce",2025-05-26T08:51:31.852697,2025-08-11T08:51:31.852699,,,,Sierra AI,4.0,"Seattle, WA",True
glassdoor,review,https://www.glassdoor.com/Reviews/mock-review-477,Amazing AI startup culture - Sierra AI,Anonymous Employee,Product Manager,Bret Taylor has created something special at Sierra.AI. Small team doing big things in AI agents. Great opportunity to shape the future.,"Bret Taylor, Sierra.AI, AI",2025-05-31T08:51:31.853569,2025-08-11T08:51:31.853570,,,,Salesforce,5.0,"New York, NY",True
linkedin,post,https://www.linkedin.com/posts/mock-post-485,Chris Martin shares thoughts on AI transformation,Chris Martin,Sales Director,"Marc Benioff's vision for Agentforce is compelling. As someone working in CRM, I see the potential for AI agents to revolutionize customer service. The potential for enterprise transformation is huge.","Marc Benioff, Agentforce, AI, CRM agents",2025-06-01T08:51:31.849756,2025-08-11T08:51:31.849758,2190.0,90.0,34.0,,,,
linkedin,post,https://www.linkedin.com/posts/mock-post-433,Sierra.AI and the future of enterprise AI | Maria Garcia,Maria Garcia,Director of Innovation,"Bret Taylor's new venture Sierra.AI is pushing boundaries. Having worked with him at Salesforce, I'm excited to see what comes next. Still early days but very promising.","Bret Taylor, Sierra.AI, Salesforce, AI",2025-06-30T08:51:31.849245,2025-08-11T08:51:31.849246,576.0,58.0,72.0,,,,
linkedin,article,https://www.linkedin.com/posts/mock-post-69,Sierra.AI and the future of enterprise AI | Chris Martin,Chris Martin,Sales Director,"Bret Taylor's new venture Sierra.AI is pushing boundaries. Having worked with him at Salesforce, I'm excited to see what comes next. The competition is heating up in this space.","Bret Taylor, Sierra.AI, Salesforce, AI",2025-05-18T08:51:31.847083,2025-08-11T08:51:31.847085,4127.0,80.0,15.0,,,,
glassdoor,review,https://www.glassdoor.com/Reviews/mock-review-138,Amazing AI startup culture - Sierra AI,Anonymous Employee,AI Researcher,Bret Taylor has created something special at Sierra.AI. Small team doing big things in AI agents. Great opportunity to shape the future.,"Bret Taylor, Sierra.AI, AI",2025-03-29T08:51:31.851932,2025-08-11T08:51:31.851934,,,,Salesforce,5.0,"New York, NY",True
